# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v2.7 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2016-08-09T00:00:00.0
# Date end (ISO 8601): 2016-08-11T00:00:00.0
# Latitude (positive North, ISO 19115): 1.3400
# Longitude (positive East, ISO 19115): 103.6800
# Altitude (m): 29.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 0 h 1 min 0 s
# noValue: nan
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2016-08-09T00:00:00.0/2016-08-09T00:01:00.0;4.7301;2.0551;1.1226;0.9326;5.2606
2016-08-09T00:01:00.0/2016-08-09T00:02:00.0;4.8210;2.1128;1.1649;0.9480;5.3561
2016-08-09T00:02:00.0/2016-08-09T00:03:00.0;4.9117;2.1708;1.2077;0.9631;5.4503
2016-08-09T00:03:00.0/2016-08-09T00:04:00.0;5.0024;2.2291;1.2509;0.9781;5.5432
2016-08-09T00:04:00.0/2016-08-09T00:05:00.0;5.0930;2.2875;1.2946;0.9929;5.6349
2016-08-09T00:05:00.0/2016-08-09T00:06:00.0;5.1834;2.3463;1.3388;1.0075;5.7253
2016-08-09T00:06:00.0/2016-08-09T00:07:00.0;5.2738;2.4052;1.3833;1.0219;5.8144
2016-08-09T00:07:00.0/2016-08-09T00:08:00.0;5.3641;2.4644;1.4283;1.0361;5.9024
2016-08-09T00:08:00.0/2016-08-09T00:09:00.0;5.4543;2.5238;1.4737;1.0501;5.9892
2016-08-09T00:09:00.0/2016-08-09T00:10:00.0;5.5444;2.5833;1.5194;1.0639;6.0749
2016-08-09T00:10:00.0/2016-08-09T00:11:00.0;5.6343;2.6431;1.5656;1.0775;6.1594
2016-08-09T00:11:00.0/2016-08-09T00:12:00.0;5.7242;2.7031;1.6121;1.0910;6.2428
2016-08-09T00:12:00.0/2016-08-09T00:13:00.0;5.8140;2.7653;1.6597;1.1055;6.3280
2016-08-09T00:13:00.0/2016-08-09T00:14:00.0;5.9036;2.8280;1.7078;1.1201;6.4126
2016-08-09T00:14:00.0/2016-08-09T00:15:00.0;5.9932;2.8909;1.7563;1.1346;6.4961
2016-08-09T00:15:00.0/2016-08-09T00:16:00.0;6.0826;2.9540;1.8051;1.1488;6.5785
2016-08-09T00:16:00.0/2016-08-09T00:17:00.0;6.1719;3.0172;1.8543;1.1629;6.6599
2016-08-09T00:17:00.0/2016-08-09T00:18:00.0;6.2612;3.0806;1.9038;1.1768;6.7402
