# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v2.7 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2016-08-19T00:00:00.0
# Date end (ISO 8601): 2016-08-21T00:00:00.0
# Latitude (positive North, ISO 19115): 1.3400
# Longitude (positive East, ISO 19115): 103.6800
# Altitude (m): 29.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 0 h 1 min 0 s
# noValue: nan
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2016-08-19T00:00:00.0/2016-08-19T00:01:00.0;4.9586;2.0620;1.0250;1.0370;4.5992
2016-08-19T00:01:00.0/2016-08-19T00:02:00.0;5.0509;2.1178;1.0632;1.0546;4.6831
2016-08-19T00:02:00.0/2016-08-19T00:03:00.0;5.1431;2.1738;1.1017;1.0721;4.7659
2016-08-19T00:03:00.0/2016-08-19T00:04:00.0;5.2351;2.2300;1.1406;1.0893;4.8476
2016-08-19T00:04:00.0/2016-08-19T00:05:00.0;5.3271;2.2864;1.1800;1.1064;4.9282
2016-08-19T00:05:00.0/2016-08-19T00:06:00.0;5.4190;2.3430;1.2197;1.1233;5.0077
2016-08-19T00:06:00.0/2016-08-19T00:07:00.0;5.5108;2.3998;1.2598;1.1400;5.0862
2016-08-19T00:07:00.0/2016-08-19T00:08:00.0;5.6024;2.4568;1.3002;1.1566;5.1636
2016-08-19T00:08:00.0/2016-08-19T00:09:00.0;5.6940;2.5140;1.3410;1.1729;5.2399
2016-08-19T00:09:00.0/2016-08-19T00:10:00.0;5.7855;2.5722;1.3825;1.1897;5.3164
2016-08-19T00:10:00.0/2016-08-19T00:11:00.0;5.8768;2.6326;1.4249;1.2077;5.3945
2016-08-19T00:11:00.0/2016-08-19T00:12:00.0;5.9681;2.6933;1.4677;1.2256;5.4716
2016-08-19T00:12:00.0/2016-08-19T00:13:00.0;6.0592;2.7541;1.5108;1.2433;5.5477
2016-08-19T00:13:00.0/2016-08-19T00:14:00.0;6.1502;2.8151;1.5543;1.2608;5.6228
2016-08-19T00:14:00.0/2016-08-19T00:15:00.0;6.2411;2.8763;1.5981;1.2782;5.6969
2016-08-19T00:15:00.0/2016-08-19T00:16:00.0;6.3319;2.9376;1.6421;1.2955;5.7701
2016-08-19T00:16:00.0/2016-08-19T00:17:00.0;6.4226;2.9991;1.6865;1.3126;5.8424
2016-08-19T00:17:00.0/2016-08-19T00:18:00.0;6.5131;3.0607;1.7312;1.3296;5.9137
