# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v2.7 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2016-09-05T00:00:00.0
# Date end (ISO 8601): 2016-09-07T00:00:00.0
# Latitude (positive North, ISO 19115): 1.3400
# Longitude (positive East, ISO 19115): 103.6800
# Altitude (m): 29.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 0 h 1 min 0 s
# noValue: nan
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2016-09-05T00:00:00.0/2016-09-05T00:01:00.0;5.4958;2.1599;1.0174;1.1424;4.1510
2016-09-05T00:01:00.0/2016-09-05T00:02:00.0;5.5899;2.2155;1.0546;1.1609;4.2302
2016-09-05T00:02:00.0/2016-09-05T00:03:00.0;5.6840;2.2713;1.0922;1.1791;4.3086
2016-09-05T00:03:00.0/2016-09-05T00:04:00.0;5.7780;2.3274;1.1303;1.1972;4.3862
2016-09-05T00:04:00.0/2016-09-05T00:05:00.0;5.8718;2.3867;1.1698;1.2169;4.4672
2016-09-05T00:05:00.0/2016-09-05T00:06:00.0;5.9656;2.4474;1.2103;1.2372;4.5489
2016-09-05T00:06:00.0/2016-09-05T00:07:00.0;6.0592;2.5083;1.2511;1.2572;4.6298
2016-09-05T00:07:00.0/2016-09-05T00:08:00.0;6.1527;2.5695;1.2924;1.2771;4.7100
2016-09-05T00:08:00.0/2016-09-05T00:09:00.0;6.2461;2.6310;1.3342;1.2968;4.7894
2016-09-05T00:09:00.0/2016-09-05T00:10:00.0;6.3394;2.6927;1.3763;1.3164;4.8681
2016-09-05T00:10:00.0/2016-09-05T00:11:00.0;6.4325;2.7546;1.4189;1.3357;4.9461
2016-09-05T00:11:00.0/2016-09-05T00:12:00.0;6.5256;2.8168;1.4619;1.3548;5.0233
2016-09-05T00:12:00.0/2016-09-05T00:13:00.0;6.6185;2.8791;1.5053;1.3738;5.0998
2016-09-05T00:13:00.0/2016-09-05T00:14:00.0;6.7113;2.9417;1.5491;1.3926;5.1756
2016-09-05T00:14:00.0/2016-09-05T00:15:00.0;6.8039;3.0045;1.5933;1.4112;5.2506
2016-09-05T00:15:00.0/2016-09-05T00:16:00.0;6.8965;3.0675;1.6378;1.4297;5.3250
2016-09-05T00:16:00.0/2016-09-05T00:17:00.0;6.9889;3.1306;1.6827;1.4479;5.3986
2016-09-05T00:17:00.0/2016-09-05T00:18:00.0;7.0811;3.1940;1.7280;1.4660;5.4716
2016-09-05T00:18:00.0/2016-09-05T00:19:00.0;7.1733;3.2575;1.7736;1.4839;5.5438
2016-09-05T00:19:00.0/2016-09-05T00:20:00.0;7.2653;3.3212;1.8195;1.5017;5.6154
