# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v2.7 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2016-03-27T00:00:00.0
# Date end (ISO 8601): 2016-03-29T00:00:00.0
# Latitude (positive North, ISO 19115): 1.3400
# Longitude (positive East, ISO 19115): 103.6800
# Altitude (m): 29.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 0 h 1 min 0 s
# noValue: nan
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2016-03-27T00:00:00.0/2016-03-27T00:01:00.0;4.9563;1.9761;0.9269;1.0492;4.2812
2016-03-27T00:01:00.0/2016-03-27T00:02:00.0;5.0536;2.0320;0.9630;1.0690;4.3623
2016-03-27T00:02:00.0/2016-03-27T00:03:00.0;5.1509;2.0882;0.9995;1.0887;4.4422
2016-03-27T00:03:00.0/2016-03-27T00:04:00.0;5.2481;2.1445;1.0364;1.1081;4.5208
2016-03-27T00:04:00.0/2016-03-27T00:05:00.0;5.3452;2.2011;1.0737;1.1274;4.5982
2016-03-27T00:05:00.0/2016-03-27T00:06:00.0;5.4422;2.2578;1.1113;1.1465;4.6745
2016-03-27T00:06:00.0/2016-03-27T00:07:00.0;5.5390;2.3147;1.1492;1.1655;4.7496
2016-03-27T00:07:00.0/2016-03-27T00:08:00.0;5.6358;2.3718;1.1875;1.1843;4.8236
2016-03-27T00:08:00.0/2016-03-27T00:09:00.0;5.7325;2.4290;1.2261;1.2029;4.8964
2016-03-27T00:09:00.0/2016-03-27T00:10:00.0;5.8290;2.4864;1.2650;1.2213;4.9682
2016-03-27T00:10:00.0/2016-03-27T00:11:00.0;5.9255;2.5439;1.3043;1.2396;5.0389
2016-03-27T00:11:00.0/2016-03-27T00:12:00.0;6.0218;2.6051;1.3450;1.2601;5.1130
2016-03-27T00:12:00.0/2016-03-27T00:13:00.0;6.1180;2.6664;1.3860;1.2804;5.1860
2016-03-27T00:13:00.0/2016-03-27T00:14:00.0;6.2141;2.7280;1.4273;1.3007;5.2581
2016-03-27T00:14:00.0/2016-03-27T00:15:00.0;6.3101;2.7897;1.4689;1.3207;5.3291
2016-03-27T00:15:00.0/2016-03-27T00:16:00.0;6.4060;2.8515;1.5108;1.3407;5.3990
2016-03-27T00:16:00.0/2016-03-27T00:17:00.0;6.5017;2.9136;1.5530;1.3605;5.4680
2016-03-27T00:17:00.0/2016-03-27T00:18:00.0;6.5974;2.9757;1.5954;1.3803;5.5360
2016-03-27T00:18:00.0/2016-03-27T00:19:00.0;6.6929;3.0380;1.6381;1.3998;5.6031
2016-03-27T00:19:00.0/2016-03-27T00:20:00.0;6.7882;3.1004;1.6811;1.4193;5.6692
2016-03-27T00:20:00.0/2016-03-27T00:21:00.0;6.8835;3.1629;1.7243;1.4387;5.7344
2016-03-27T00:21:00.0/2016-03-27T00:22:00.0;6.9786;3.2256;1.7677;1.4579;5.7986
2016-03-27T00:22:00.0/2016-03-27T00:23:00.0;7.0735;3.2884;1.8113;1.4770;5.8620
2016-03-27T00:23:00.0/2016-03-27T00:24:00.0;7.1684;3.3512;1.8552;1.4960;5.9245
2016-03-27T00:24:00.0/2016-03-27T00:25:00.0;7.2631;3.4142;1.8992;1.5149;5.9861
2016-03-27T00:25:00.0/2016-03-27T00:26:00.0;7.3577;3.4772;1.9435;1.5337;6.0468
2016-03-27T00:26:00.0/2016-03-27T00:27:00.0;7.4521;3.5403;1.9879;1.5524;6.1068
2016-03-27T00:27:00.0/2016-03-27T00:28:00.0;7.5464;3.6035;2.0326;1.5710;6.1659
2016-03-27T00:28:00.0/2016-03-27T00:29:00.0;7.6405;3.6668;2.0774;1.5894;6.2241
2016-03-27T00:29:00.0/2016-03-27T00:30:00.0;7.7345;3.7302;2.1224;1.6078;6.2816
2016-03-27T00:30:00.0/2016-03-27T00:31:00.0;7.8284;3.7936;2.1675;1.6261;6.3383
2016-03-27T00:31:00.0/2016-03-27T00:32:00.0;7.9221;3.8570;2.2128;1.6442;6.3942
2016-03-27T00:32:00.0/2016-03-27T00:33:00.0;8.0156;3.9205;2.2582;1.6623;6.4494
2016-03-27T00:33:00.0/2016-03-27T00:34:00.0;8.1090;3.9841;2.3038;1.6802;6.5038
2016-03-27T00:34:00.0/2016-03-27T00:35:00.0;8.2023;4.0477;2.3496;1.6981;6.5575
2016-03-27T00:35:00.0/2016-03-27T00:36:00.0;8.2954;4.1113;2.3954;1.7159;6.6104
2016-03-27T00:36:00.0/2016-03-27T00:37:00.0;8.3883;4.1749;2.4414;1.7335;6.6627
2016-03-27T00:37:00.0/2016-03-27T00:38:00.0;8.4811;4.2386;2.4875;1.7511;6.7142
2016-03-27T00:38:00.0/2016-03-27T00:39:00.0;8.5737;4.3023;2.5337;1.7686;6.7651
2016-03-27T00:39:00.0/2016-03-27T00:40:00.0;8.6661;4.3660;2.5800;1.7860;6.8153
2016-03-27T00:40:00.0/2016-03-27T00:41:00.0;8.7584;4.4298;2.6264;1.8033;6.8648
2016-03-27T00:41:00.0/2016-03-27T00:42:00.0;8.8505;4.4935;2.6730;1.8205;6.9136
2016-03-27T00:42:00.0/2016-03-27T00:43:00.0;8.9425;4.5572;2.7196;1.8377;6.9618
2016-03-27T00:43:00.0/2016-03-27T00:44:00.0;9.0343;4.6210;2.7662;1.8547;7.0094
2016-03-27T00:44:00.0/2016-03-27T00:45:00.0;9.1259;4.6847;2.8130;1.8717;7.0564
2016-03-27T00:45:00.0/2016-03-27T00:46:00.0;9.2173;4.7484;2.8599;1.8886;7.1027
2016-03-27T00:46:00.0/2016-03-27T00:47:00.0;9.3086;4.8121;2.9068;1.9054;7.1484
2016-03-27T00:47:00.0/2016-03-27T00:48:00.0;9.3997;4.8758;2.9538;1.9221;7.1936
2016-03-27T00:48:00.0/2016-03-27T00:49:00.0;9.4906;4.9395;3.0008;1.9387;7.2381
2016-03-27T00:49:00.0/2016-03-27T00:50:00.0;9.5813;5.0031;3.0479;1.9553;7.2821
2016-03-27T00:50:00.0/2016-03-27T00:51:00.0;9.6718;5.0668;3.0950;1.9717;7.3255
2016-03-27T00:51:00.0/2016-03-27T00:52:00.0;9.7622;5.1303;3.1422;1.9881;7.3684
2016-03-27T00:52:00.0/2016-03-27T00:53:00.0;9.8524;5.1939;3.1894;2.0044;7.4107
2016-03-27T00:53:00.0/2016-03-27T00:54:00.0;9.9423;5.2574;3.2367;2.0207;7.4524
2016-03-27T00:54:00.0/2016-03-27T00:55:00.0;10.0321;5.3209;3.2840;2.0369;7.4937
2016-03-27T00:55:00.0/2016-03-27T00:56:00.0;10.1217;5.3843;3.3313;2.0529;7.5344
2016-03-27T00:56:00.0/2016-03-27T00:57:00.0;10.2112;5.4477;3.3787;2.0690;7.5745
2016-03-27T00:57:00.0/2016-03-27T00:58:00.0;10.3004;5.5110;3.4261;2.0849;7.6142
2016-03-27T00:58:00.0/2016-03-27T00:59:00.0;10.3894;5.5742;3.4734;2.1008;7.6534
2016-03-27T00:59:00.0/2016-03-27T01:00:00.0;10.4782;5.6374;3.5208;2.1166;7.6920
2016-03-27T01:00:00.0/2016-03-27T01:01:00.0;10.5668;5.7006;3.5683;2.1323;7.7302
2016-03-27T01:01:00.0/2016-03-27T01:02:00.0;10.6553;5.7637;3.6157;2.1480;7.7679
2016-03-27T01:02:00.0/2016-03-27T01:03:00.0;10.7435;5.8267;3.6631;2.1636;7.8052
2016-03-27T01:03:00.0/2016-03-27T01:04:00.0;10.8315;5.8896;3.7105;2.1791;7.8419
2016-03-27T01:04:00.0/2016-03-27T01:05:00.0;10.9193;5.9524;3.7579;2.1946;7.8782
2016-03-27T01:05:00.0/2016-03-27T01:06:00.0;11.0069;6.0152;3.8053;2.2099;7.9141
2016-03-27T01:06:00.0/2016-03-27T01:07:00.0;11.0943;6.0779;3.8526;2.2253;7.9495
2016-03-27T01:07:00.0/2016-03-27T01:08:00.0;11.1815;6.1405;3.9000;2.2405;7.9844
2016-03-27T01:08:00.0/2016-03-27T01:09:00.0;11.2685;6.2031;3.9473;2.2557;8.0190
2016-03-27T01:09:00.0/2016-03-27T01:10:00.0;11.3552;6.2655;3.9946;2.2709;8.0531
2016-03-27T01:10:00.0/2016-03-27T01:11:00.0;11.4418;6.3278;4.0419;2.2859;8.0868
2016-03-27T01:11:00.0/2016-03-27T01:12:00.0;11.5281;6.3914;4.0899;2.3015;8.1214
2016-03-27T01:12:00.0/2016-03-27T01:13:00.0;11.6142;6.4550;4.1378;2.3172;8.1557
2016-03-27T01:13:00.0/2016-03-27T01:14:00.0;11.7001;6.5184;4.1857;2.3327;8.1896
2016-03-27T01:14:00.0/2016-03-27T01:15:00.0;11.7858;6.5818;4.2336;2.3482;8.2230
2016-03-27T01:15:00.0/2016-03-27T01:16:00.0;11.8712;6.6451;4.2814;2.3636;8.2561
2016-03-27T01:16:00.0/2016-03-27T01:17:00.0;11.9564;6.7082;4.3292;2.3790;8.2888
2016-03-27T01:17:00.0/2016-03-27T01:18:00.0;12.0414;6.7713;4.3770;2.3943;8.3211
2016-03-27T01:18:00.0/2016-03-27T01:19:00.0;12.1262;6.8343;4.4247;2.4096;8.3530
2016-03-27T01:19:00.0/2016-03-27T01:20:00.0;12.2107;6.8972;4.4724;2.4248;8.3846
2016-03-27T01:20:00.0/2016-03-27T01:21:00.0;12.2950;6.9599;4.5200;2.4399;8.4157
2016-03-27T01:21:00.0/2016-03-27T01:22:00.0;12.3790;7.0226;4.5676;2.4550;8.4465
2016-03-27T01:22:00.0/2016-03-27T01:23:00.0;12.4629;7.0851;4.6151;2.4700;8.4770
2016-03-27T01:23:00.0/2016-03-27T01:24:00.0;12.5465;7.1475;4.6625;2.4850;8.5070
2016-03-27T01:24:00.0/2016-03-27T01:25:00.0;12.6298;7.2099;4.7099;2.5000;8.5368
2016-03-27T01:25:00.0/2016-03-27T01:26:00.0;12.7129;7.2720;4.7572;2.5149;8.5661
2016-03-27T01:26:00.0/2016-03-27T01:27:00.0;12.7958;7.3341;4.8044;2.5297;8.5952
2016-03-27T01:27:00.0/2016-03-27T01:28:00.0;12.8784;7.3960;4.8516;2.5445;8.6238
2016-03-27T01:28:00.0/2016-03-27T01:29:00.0;12.9608;7.4579;4.8987;2.5592;8.6522
2016-03-27T01:29:00.0/2016-03-27T01:30:00.0;13.0429;7.5195;4.9457;2.5739;8.6802
2016-03-27T01:30:00.0/2016-03-27T01:31:00.0;13.1248;7.5811;4.9926;2.5885;8.7079
2016-03-27T01:31:00.0/2016-03-27T01:32:00.0;13.2064;7.6425;5.0394;2.6031;8.7353
2016-03-27T01:32:00.0/2016-03-27T01:33:00.0;13.2878;7.7038;5.0862;2.6176;8.7623
2016-03-27T01:33:00.0/2016-03-27T01:34:00.0;13.3690;7.7649;5.1329;2.6321;8.7890
2016-03-27T01:34:00.0/2016-03-27T01:35:00.0;13.4498;7.8259;5.1794;2.6465;8.8154
2016-03-27T01:35:00.0/2016-03-27T01:36:00.0;13.5305;7.8868;5.2259;2.6609;8.8415
2016-03-27T01:36:00.0/2016-03-27T01:37:00.0;13.6108;7.9475;5.2723;2.6752;8.8673
2016-03-27T01:37:00.0/2016-03-27T01:38:00.0;13.6909;8.0080;5.3186;2.6895;8.8928
2016-03-27T01:38:00.0/2016-03-27T01:39:00.0;13.7708;8.0684;5.3647;2.7037;8.9180
2016-03-27T01:39:00.0/2016-03-27T01:40:00.0;13.8503;8.1287;5.4108;2.7179;8.9429
2016-03-27T01:40:00.0/2016-03-27T01:41:00.0;13.9297;8.1888;5.4568;2.7320;8.9675
2016-03-27T01:41:00.0/2016-03-27T01:42:00.0;14.0087;8.2487;5.5026;2.7461;8.9918
2016-03-27T01:42:00.0/2016-03-27T01:43:00.0;14.0875;8.3085;5.5483;2.7601;9.0158
2016-03-27T01:43:00.0/2016-03-27T01:44:00.0;14.1660;8.3681;5.5940;2.7741;9.0396
2016-03-27T01:44:00.0/2016-03-27T01:45:00.0;14.2443;8.4275;5.6395;2.7881;9.0631
2016-03-27T01:45:00.0/2016-03-27T01:46:00.0;14.3223;8.4868;5.6848;2.8020;9.0862
2016-03-27T01:46:00.0/2016-03-27T01:47:00.0;14.4000;8.5459;5.7301;2.8158;9.1092
2016-03-27T01:47:00.0/2016-03-27T01:48:00.0;14.4774;8.6049;5.7752;2.8296;9.1318
2016-03-27T01:48:00.0/2016-03-27T01:49:00.0;14.5546;8.6636;5.8202;2.8434;9.1542
2016-03-27T01:49:00.0/2016-03-27T01:50:00.0;14.6314;8.7222;5.8651;2.8571;9.1763
2016-03-27T01:50:00.0/2016-03-27T01:51:00.0;14.7080;8.7806;5.9099;2.8708;9.1981
